Abu Dhabi,.abudhabi
Saint Kitts and Nevis,.kn
Saint Lucia,.lc
Saint Martin (French overseas collectivity),.mf
Saint Vincent and the Grenadines,.vc
Saint-Pierre and Miquelon (French overseas collectivity),.pm
Samoa,.ws
San Marino,.sm
São Tomé and Príncipe,.st
Saudi Arabia,.sa
Scotland,.uk
Senegal,.sn
Serbia,.rs
Seychelles,.sc
Sierra Leone,.sl
Singapore,.sg
Sint Eustatius,.bq
Sint Maarten,.sx
Slovakia,.sk
Slovenia,.si
Solomon Islands,.sb
Somalia,.so
"Somaliland (unrecognised, self-declared state)",.so
South Africa,.za
South Georgia and the South Sandwich Islands,.gs
South Korea,.kr
South Sudan,.ss
Spain,.es
Sri Lanka,.lk
Sudan,.sd
Suriname (Surinam),.sr
Svalbard and Jan Mayen Islands,.sj
Swaziland,.sz
Sweden,.se
Switzerland,.ch
Syria,.sy
"Tahiti (the largest island in French Polynesia, an overseas collectivity of France)",.pf
Taiwan,.tw
Tajikistan,.tj
Tanzania,.tz
Thailand,.th
Togo,.tg
Tokelau,.tk
Tonga,.to
Trinidad and Tobago,.tt
Tunisia,.tn
Turkey,.tr
Turkmenistan,.tm
Turks and Caicos Islands,.tc
Tuvalu,.tv
Uganda,.ug
Ukraine,.ua
United Arab Emirates (UAE),.ae
United Kingdom (UK),.uk
United States of America (USA),.us
United States Virgin Islands,.vi
Uruguay,.uy
Uzbekistan,.uz
Vanuatu,.vu
Vatican City,.va
Venezuela,.ve
Vietnam,.vn
Wales,.uk
Wallis and Futuna (French overseas collectivity),.wf
West Bank,.ps
Western Sahara,.eh
Yemen,.ye
Zambia,.zm
Zimbabwe,.zw
